id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
41112138,,6225,6225,6225.0, 36 months, 15.61%,217.66,D,D1,Professor,7 years,MORTGAGE,142000.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41112138,,debt_consolidation,Debt consolidation,920xx,CA,14.9,0,Jul-2001,660,664,3,,74.0,7,1,1013,81%,19,f,0.0,0.0,7830.1703108761,7830.17,6225.0,1605.17,0.0,0.0,0.0,Feb-2018,217.47,,Sep-2019,704,700,0,71.0,1,Individual,,,,0,0,399850,,,,,,,,,,,,1250,,,,4,57121,625.0,81.0,0,0,90.0,163,45,2,1,45.0,,2.0,,0,2,2,2,6,11,2,6.0,2,7,,0,0,3,68.0,100.0,1,0,443444,55094,1250,61644,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
58021291,,3000,3000,3000.0, 36 months,  8.18%,94.26,B,B1,Clinic Director,6 years,MORTGAGE,100000.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58021291,,home_improvement,Home improvement,890xx,NV,17.38,0,Aug-1996,780,784,2,,,20,0,3627,7.8%,49,w,0.0,0.0,3114.1,3114.1,3000.0,114.1,0.0,0.0,0.0,Feb-2016,2645.53,,Jul-2020,719,715,0,,1,Individual,,,,0,50,385199,,,,,,,,,,,,46400,,,,14,19260,22931.0,7.2,0,0,228.0,227,2,2,3,7.0,,1.0,,0,2,3,6,11,30,10,16.0,3,20,0.0,0,0,6,100.0,0.0,0,0,472458,148326,24700,188558,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57734098,,20000,20000,20000.0, 36 months,  8.18%,628.39,B,B1,agency account manager,< 1 year,RENT,70000.0,Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57734098,,debt_consolidation,Debt consolidation,750xx,TX,21.5,0,Aug-1998,675,679,0,71.0,,11,0,20577,53%,23,w,0.0,0.0,22289.257794692203,22289.26,20000.0,2289.26,0.0,0.0,0.0,Aug-2017,6545.38,,Aug-2020,699,695,0,72.0,1,Individual,,,,0,0,90980,,,,,,,,,,,,38600,,,,3,8270,6080.0,67.0,0,0,155.0,142,11,11,1,11.0,,8.0,71.0,0,5,8,9,9,8,8,13.0,6,11,,0,0,1,96.0,60.0,0,0,151967,36037,30400,24065,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62974608,,12000,12000,12000.0, 36 months,  5.32%,361.38,A,A1,Technology Manager,3 years,MORTGAGE,140000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62974608,,debt_consolidation,Debt consolidation,303xx,GA,5.41,0,Sep-2003,765,769,0,66.0,,8,0,2460,7.6%,16,w,0.0,0.0,12843.8853866102,12843.89,12000.0,843.89,0.0,0.0,0.0,Aug-2017,5258.46,,Apr-2018,819,815,0,,1,Individual,,,,0,0,374619,,,,,,,,,,,,32300,,,,3,53517,28040.0,8.1,0,0,145.0,145,14,6,4,14.0,,7.0,66.0,0,3,3,4,4,4,6,8.0,3,8,0.0,0,0,1,93.7,0.0,0,0,416300,17348,30500,24000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55191499,,11300,11300,11225.0, 60 months, 16.99%,280.78,D,D3,Teacher,10+ years,MORTGAGE,72853.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55191499,,debt_consolidation,Debt consolidation,630xx,MO,39.98,0,Aug-1993,685,689,0,,,16,0,43002,69.2%,28,f,0.0,0.0,16015.5141025571,15909.22,11300.0,4715.51,0.0,0.0,0.0,Mar-2019,221.1,,Nov-2019,524,520,0,,1,Individual,,,,0,0,208826,,,,,,,,,,,,62100,,,,2,13052,8670.0,82.5,0,0,171.0,263,32,8,3,38.0,,,,0,8,11,9,15,5,13,20.0,11,16,0.0,0,0,1,100.0,77.8,0,0,241971,87914,49600,52325,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65098114,,5500,5500,5500.0, 36 months, 12.05%,182.82,C,C1,Surgical tech,2 years,RENT,40000.0,Source Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65098114,,debt_consolidation,Debt consolidation,760xx,TX,6.66,0,Jan-2009,660,664,0,39.0,,10,0,5682,66.1%,12,w,0.0,0.0,3696.18,3696.18,2503.56,784.57,0.0,408.05,73.449,May-2017,182.82,,Nov-2017,499,0,0,39.0,1,Individual,,,,0,0,18964,,,,,,,,,,,,8600,,,,4,1896,670.0,86.3,0,0,62.0,82,11,11,0,16.0,39.0,11.0,39.0,1,3,5,3,3,3,7,9.0,5,10,0.0,0,0,2,83.3,66.7,0,0,20922,18964,4900,12322,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51746505,,5000,5000,5000.0, 36 months, 11.53%,164.96,B,B5,,,RENT,60000.0,Source Verified,Jun-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51746505,,debt_consolidation,Debt consolidation,275xx,NC,22.51,0,Sep-2001,700,704,1,46.0,93.0,24,1,6295,27.3%,38,f,0.0,0.0,1576.73,1576.73,842.39,327.28,0.0,407.06,73.2708,Feb-2016,164.96,,Oct-2016,524,520,0,47.0,1,Individual,,,,0,0,33847,,,,,,,,,,,,23100,,,,15,1410,8995.0,3.3,0,0,165.0,124,1,1,0,1.0,,1.0,48.0,1,3,10,6,7,19,17,19.0,10,24,0.0,0,0,8,94.7,0.0,1,0,64473,33847,9300,41373,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63957855,,7000,7000,7000.0, 36 months,  7.89%,219.0,A,A5,Construction Coordinator,2 years,OWN,55000.0,Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63957855,,other,Other,731xx,OK,13.27,1,Apr-1985,725,729,0,22.0,,10,0,8641,33.8%,32,w,0.0,0.0,7129.96,7129.96,7000.0,129.96,0.0,0.0,0.0,Feb-2016,1376.62,,Aug-2020,654,650,0,,1,Individual,,,,0,0,26047,,,,,,,,,,,,25600,,,,7,2894,16959.0,33.8,0,0,157.0,366,5,5,4,5.0,67.0,3.0,67.0,0,4,4,6,12,8,7,20.0,4,10,0.0,0,0,2,90.6,16.7,0,0,52586,26047,25600,26986,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
37866475,,6800,6800,6800.0, 36 months,  7.49%,211.5,A,A4,Retail Manager,< 1 year,RENT,32000.0,Not Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37866475,,debt_consolidation,Debt consolidation,070xx,NJ,8.74,0,Dec-2007,700,704,0,,,5,0,6567,52.1%,19,w,0.0,0.0,7553.3841324828,7553.38,6800.0,753.38,0.0,0.0,0.0,Apr-2017,2060.04,,Nov-2019,759,755,0,,1,Individual,,,,0,0,25589,,,,,,,,,,,,12600,,,,4,5118,4433.0,59.7,0,0,84.0,73,11,11,0,13.0,,,,0,2,2,2,5,10,4,9.0,2,5,0.0,0,0,1,100.0,50.0,0,0,33229,25589,11000,20629,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61391171,,33000,33000,33000.0, 60 months, 12.29%,738.92,C,C1,Managing partner,10+ years,OWN,70000.0,Source Verified,Oct-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61391171,,debt_consolidation,Debt consolidation,662xx,KS,21.21,0,Dec-1987,745,749,0,,,20,0,35240,60%,40,f,1454.8,1454.8,42834.83,42834.83,31545.2,11289.63,0.0,0.0,0.0,Aug-2020,738.92,Sep-2020,Aug-2020,729,725,0,,1,Individual,,,,0,0,62201,,,,,,,,,,,,58700,,,,3,3659,5621.0,86.2,0,0,119.0,333,3,3,1,3.0,,,,0,5,6,6,15,4,18,35.0,6,20,0.0,0,0,2,100.0,60.0,0,0,105700,44035,40700,17550,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
41237699,,21600,21600,21600.0, 60 months, 20.49%,578.18,E,E4,Spanish Editor,2 years,MORTGAGE,62000.0,Source Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41237699,,home_improvement,Debt consolidation,493xx,MI,10.12,0,Mar-1999,680,684,1,43.0,87.0,7,1,5779,76%,19,w,0.0,0.0,12215.5,12215.5,4368.58,6014.07,0.0,1832.85,329.913,Sep-2016,578.18,,Aug-2018,649,645,0,,1,Individual,,,,0,0,32221,,,,,,,,,,,,7600,,,,7,5370,221.0,96.3,0,0,151.0,192,18,4,2,79.0,43.0,5.0,43.0,0,2,2,2,7,5,5,11.0,2,6,0.0,0,0,3,89.5,100.0,1,0,35482,32221,6000,16601,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46662308,,8000,8000,8000.0, 36 months, 15.61%,279.72,D,D1,project manager,9 years,OWN,55000.0,Not Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46662308,,debt_consolidation,Debt consolidation,211xx,MD,20.21,0,May-2000,660,664,3,73.0,42.0,9,3,6580,36%,23,w,0.0,0.0,10101.0667235989,10101.07,8000.0,2101.07,0.0,0.0,0.0,May-2018,279.66,,Mar-2020,659,655,0,53.0,1,Individual,,,,0,0,19946,,,,,,,,,,,,18200,,,,6,2216,2240.0,54.0,0,0,113.0,179,3,3,2,3.0,,1.0,67.0,0,5,8,7,13,3,8,18.0,5,9,,0,0,4,61.0,60.0,1,2,35824,19946,11200,17624,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
58572962,,14000,14000,14000.0, 60 months, 15.61%,337.56,D,D1,DatabaseDeveloper,< 1 year,OWN,85000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58572962,,credit_card,Credit card refinancing,570xx,SD,13.55,1,Feb-2003,680,684,0,18.0,,15,0,14391,53.3%,37,w,0.0,0.0,15122.93,15122.93,14000.0,1122.93,0.0,0.0,0.0,Apr-2016,8859.71,,Aug-2016,679,675,0,18.0,1,Individual,,,,0,0,92830,,,,,,,,,,,,27000,,,,5,6631,10854.0,52.8,0,0,150.0,109,3,3,2,3.0,,7.0,,0,3,4,6,11,16,10,19.0,4,15,0.0,0,1,4,97.3,50.0,0,0,108606,92830,23000,81606,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55300664,,20000,20000,20000.0, 60 months,  9.99%,424.85,B,B3,Sales Manager,8 years,MORTGAGE,75000.0,Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55300664,,home_improvement,Home improvement,284xx,NC,11.98,0,May-2000,690,694,2,,104.0,9,1,7376,38.2%,14,w,0.0,0.0,21951.36,21951.36,20000.0,1951.36,0.0,0.0,0.0,Sep-2016,16925.31,,Aug-2020,679,675,0,,1,Individual,,,,0,155,24231,,,,,,,,,,,,19300,,,,4,3029,6111.0,37.0,0,0,90.0,182,13,13,1,17.0,,1.0,,0,4,6,4,4,5,8,8.0,6,9,0.0,0,0,0,100.0,0.0,1,0,39300,24231,9700,20000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61802732,,15000,15000,15000.0, 36 months,  9.99%,483.94,B,B3,,,MORTGAGE,54000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61802732,,credit_card,Credit card refinancing,864xx,AZ,28.49,0,Jul-2000,665,669,1,,95.0,11,1,17323,80.6%,18,w,0.0,0.0,17401.8571447768,17401.86,15000.0,2401.86,0.0,0.0,0.0,Aug-2018,1448.49,,Dec-2019,549,545,0,,1,Individual,,,,0,0,45134,,,,,,,,,,,,21500,,,,4,4103,1706.0,89.3,0,0,91.0,183,4,4,1,4.0,,2.0,,0,8,10,8,11,4,10,13.0,10,11,0.0,0,0,1,100.0,87.5,1,0,60459,45134,15900,38959,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61508534,,16500,16500,16500.0, 60 months, 13.33%,378.22,C,C3,Unit Secretary ,8 years,RENT,41000.0,Not Verified,Oct-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61508534,,credit_card,Credit card refinancing,484xx,MI,35.33,0,Dec-2000,675,679,0,,100.0,17,1,19162,54.3%,26,f,0.0,0.0,3769.98,3769.98,2049.71,1720.27,0.0,0.0,0.0,Aug-2016,378.22,,Feb-2017,574,570,0,,1,Individual,,,,0,0,42535,,,,,,,,,,,,35300,,,,4,2502,247.0,96.9,0,0,162.0,177,7,7,0,31.0,,1.0,,0,1,10,1,2,10,13,16.0,10,17,0.0,0,0,2,100.0,100.0,1,0,76864,42535,8000,41564,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66370865,,20000,20000,19750.0, 36 months,  9.76%,643.1,B,B3,Senior Software Engineer,10+ years,MORTGAGE,100000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66370865,,home_improvement,Home improvement,840xx,UT,20.89,0,Dec-1998,665,669,0,65.0,,12,0,16605,74.5%,39,f,0.0,0.0,21528.3500000041,21259.25,20000.0,1528.35,0.0,0.0,0.0,Oct-2016,15707.92,,May-2018,644,640,0,81.0,1,Individual,,,,0,451,302473,,,,,,,,,,,,22300,,,,6,27498,5685.0,73.9,0,0,195.0,203,3,3,2,3.0,81.0,4.0,65.0,1,4,5,5,9,22,7,15.0,5,12,0.0,0,0,4,94.7,60.0,0,0,337466,142534,21800,143921,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
43286287,,7200,7200,7200.0, 36 months, 12.29%,240.15,C,C1,dietary supervisor ,10+ years,RENT,29000.0,Source Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43286287,,debt_consolidation,Debt consolidation,551xx,MN,34.85,0,Sep-1999,685,689,1,,75.0,10,1,2784,15.6%,16,w,0.0,0.0,5491.37,5491.37,3876.84,1193.35,0.0,421.18,75.8124,Jan-2017,240.15,,Jul-2018,694,690,0,,1,Individual,,,,0,0,18479,,,,,,,,,,,,17800,,,,3,2053,4973.0,6.2,0,0,124.0,95,21,14,0,21.0,,0.0,,0,1,3,2,2,8,6,7.0,3,10,0.0,0,0,0,100.0,0.0,1,0,46537,18479,5300,28737,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55797790,,24000,24000,24000.0, 60 months, 12.29%,537.4,C,C1,Graphic Arts Instructor,10+ years,MORTGAGE,107000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55797790,,debt_consolidation,Debt consolidation,187xx,PA,12.25,0,Jun-2001,705,709,0,29.0,,6,0,24698,57%,16,w,0.0,0.0,32210.45,32210.45,24000.0,8210.45,0.0,0.0,0.0,Jul-2020,536.62,,Jul-2020,714,710,0,,1,Individual,,,,0,0,122107,,,,,,,,,,,,43300,,,,2,20351,18602.0,57.0,0,0,146.0,135,15,3,2,55.0,,3.0,,0,2,2,3,3,8,3,6.0,2,6,0.0,0,0,1,93.7,0.0,0,0,150630,41997,43300,20690,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60790496,,6400,6400,6400.0, 36 months, 13.33%,216.66,C,C3,Combat Engineer,8 years,MORTGAGE,64000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60790496,,home_improvement,Home improvement,313xx,GA,26.31,0,Dec-2002,695,699,1,,,21,0,23328,69.4%,28,f,0.0,0.0,7018.2000000084,7018.2,6400.0,618.2,0.0,0.0,0.0,Jun-2016,5289.66,,Aug-2020,689,685,0,,1,Individual,,,,0,0,275206,,,,,,,,,,,,33600,,,,8,13105,4927.0,63.8,0,0,132.0,85,2,2,2,23.0,,1.0,,0,7,13,8,8,8,17,18.0,13,21,0.0,0,0,3,100.0,37.5,0,0,306891,51671,13600,35745,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60236751,,8400,8400,8400.0, 36 months, 14.65%,289.76,C,C5,Collector,1 year,RENT,24960.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60236751,,debt_consolidation,Debt consolidation,149xx,NY,28.89,0,Aug-2010,660,664,1,,,20,0,8560,67.9%,21,f,0.0,0.0,10151.5572063122,10151.56,8400.0,1751.56,0.0,0.0,0.0,Sep-2017,3763.87,,Sep-2017,659,655,0,,1,Individual,,,,0,0,81554,,,,,,,,,,,,12600,,,,8,4078,320.0,94.6,0,0,61.0,44,10,10,0,17.0,,4.0,,0,2,6,2,2,15,6,6.0,6,20,0.0,0,0,3,100.0,100.0,0,0,78697,81554,5900,66097,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48584845,,35000,35000,35000.0, 36 months,  9.99%,1129.19,B,B3,Production Manager,< 1 year,MORTGAGE,80000.0,Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48584845,,debt_consolidation,Debt consolidation,773xx,TX,2.58,0,Jul-1997,795,799,0,,,10,0,8371,18.1%,16,f,0.0,0.0,21180.81,21180.81,15232.09,3925.29,0.0,2023.43,364.21739999690004,Oct-2016,1129.19,,Apr-2017,499,0,0,,1,Individual,,,,0,0,146846,,,,,,,,,,,,46200,,,,4,18356,33829.0,19.8,0,0,124.0,214,21,18,2,46.0,,9.0,,0,1,1,5,8,2,7,10.0,1,10,0.0,0,0,0,100.0,0.0,0,0,187706,8371,42200,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46714363,,20000,20000,19900.0, 36 months,  6.39%,611.98,A,A2,,,MORTGAGE,120000.0,Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46714363,,debt_consolidation,Debt consolidation,922xx,CA,11.28,0,Oct-1996,725,729,0,64.0,,9,0,21055,17.9%,36,f,0.0,0.0,9809.43,9760.38,8416.92,1392.51,0.0,0.0,0.0,Sep-2016,611.98,,Jan-2017,514,510,0,64.0,1,Individual,,,,0,0,54296,,,,,,,,,,,,100400,,,,7,6033,71445.0,21.0,0,0,133.0,222,10,10,2,10.0,,14.0,,1,4,4,6,12,9,7,25.0,4,9,0.0,0,0,1,97.2,0.0,0,0,142890,54296,92500,42490,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
54494733,,10500,10500,10500.0, 60 months, 17.57%,264.19,D,D4,Accountant ,2 years,MORTGAGE,40000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=54494733,,credit_card,Credit card refinancing,667xx,KS,35.34,0,Mar-2006,690,694,0,,,29,0,20363,80.8%,41,w,0.0,0.0,14933.2791451602,14933.28,10500.0,4433.28,0.0,0.0,0.0,Sep-2018,5426.13,,May-2020,699,695,0,,1,Individual,,,,0,0,164319,,,,,,,,,,,,25200,,,,9,5666,2456.0,88.1,0,0,112.0,94,16,11,1,33.0,,,,0,3,5,3,4,31,5,9.0,5,29,0.0,0,0,2,100.0,100.0,0,0,175291,88146,20700,69479,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51859091,,18000,18000,18000.0, 60 months, 21.99%,497.04,F,F1,Owner,2 years,RENT,69000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51859091,,small_business,Business,913xx,CA,3.95,0,Dec-2011,690,694,0,,,5,0,7736,30.8%,7,w,0.0,0.0,22684.57,22684.57,18000.0,4684.57,0.0,0.0,0.0,Sep-2016,15769.99,,Oct-2017,649,645,0,,1,Individual,,,,0,0,7736,,,,,,,,,,,,25100,,,,3,1547,17100.0,0.0,0,0,30.0,42,5,5,0,11.0,,9.0,,0,0,1,4,4,2,5,5.0,1,5,0.0,0,0,2,100.0,0.0,0,0,25100,7736,17100,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66523902,,25000,25000,25000.0, 36 months,  5.32%,752.87,A,A1,"Vice President, Sales",< 1 year,MORTGAGE,185000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66523902,,credit_card,Credit card refinancing,430xx,OH,12.42,0,Jan-1992,720,724,0,,,13,0,131652,50.1%,31,w,0.0,0.0,27088.521784057997,27088.52,25000.0,2088.52,0.0,0.0,0.0,Dec-2018,752.85,,Dec-2019,769,765,0,,1,Individual,,,,0,0,521004,,,,,,,,,,,,188100,,,,5,43417,56448.0,50.1,0,0,279.0,287,2,2,3,2.0,,7.0,,0,6,7,9,13,9,11,19.0,8,13,0.0,0,0,3,100.0,22.2,0,0,588256,152073,113100,28806,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63998468,,12000,12000,12000.0, 36 months,  9.17%,382.55,B,B2,Engineer,10+ years,OWN,59000.0,Not Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63998468,,debt_consolidation,Debt consolidation,795xx,TX,37.25,0,Feb-2004,740,744,0,,,7,0,6166,43.4%,16,w,0.0,0.0,13704.0861866424,13704.09,12000.0,1704.09,0.0,0.0,0.0,Apr-2018,2998.8,,Apr-2018,714,710,0,,1,Individual,,,,0,0,73340,,,,,,,,,,,,14200,,,,5,10477,3844.0,47.3,0,0,49.0,141,18,7,0,31.0,,,,0,1,2,1,1,12,3,4.0,2,7,0.0,0,0,1,100.0,0.0,0,0,100585,73340,7300,86385,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55991669,,9175,9175,9175.0, 36 months, 17.86%,331.06,D,D5,Owner,< 1 year,RENT,84000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55991669,,home_improvement,Home improvement,112xx,NY,13.26,0,Aug-2001,665,669,1,35.0,51.0,7,1,4251,57.4%,23,f,0.0,0.0,11329.6122702748,11329.61,9175.0,2154.61,0.0,0.0,0.0,Apr-2017,5057.68,,Oct-2019,624,620,0,51.0,1,Individual,,,,0,0,48702,,,,,,,,,,,,7400,,,,5,6957,1316.0,54.6,0,0,167.0,156,2,2,0,5.0,,0.0,35.0,2,3,5,3,4,10,5,12.0,5,7,0.0,0,0,3,87.0,33.3,0,0,69419,48702,2900,62019,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60326145,,29325,29325,29325.0, 60 months, 18.55%,753.47,E,E2,Automotive Equipment Technician,1 year,MORTGAGE,82800.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60326145,,debt_consolidation,Debt consolidation,136xx,NY,33.68,0,Apr-1997,690,694,1,,,19,0,35714,61.8%,53,w,0.0,0.0,30625.94,30625.94,29325.0,1300.94,0.0,0.0,0.0,Nov-2015,29902.69,,Jul-2020,694,690,0,,1,Individual,,,,0,0,179722,,,,,,,,,,,,57800,,,,8,9985,2801.0,88.1,0,0,221.0,210,5,2,2,5.0,,2.0,,0,6,8,7,11,29,14,22.0,8,19,0.0,0,0,2,100.0,83.3,0,0,230251,90465,23600,76451,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38539607,,30850,30850,30850.0, 36 months,  8.19%,969.44,A,A5,Field Engineer,4 years,MORTGAGE,150000.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38539607,,debt_consolidation,Debt consolidation,281xx,NC,22.45,0,Sep-2002,765,769,0,,,20,0,16571,18.9%,30,w,0.0,0.0,32488.21,32488.21,30850.0,1638.21,0.0,0.0,0.0,Sep-2015,25730.2,,Mar-2018,624,620,0,,1,Individual,,,,0,0,106336,,,,,,,,,,,,87800,,,,7,5317,55932.0,22.0,0,0,146.0,148,9,8,2,9.0,,8.0,,0,5,7,11,15,5,16,22.0,7,20,0.0,0,0,5,100.0,9.1,0,0,197204,106336,71700,101590,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55298552,,27500,27500,27400.0, 60 months, 17.57%,691.91,D,D4,Business Development Manager,10+ years,OWN,127000.0,Not Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55298552,,debt_consolidation,Debt consolidation,342xx,FL,4.81,3,Dec-1996,660,664,2,14.0,,7,0,15933,75.9%,18,f,0.0,0.0,41491.032431318396,41340.16,27500.0,13991.03,0.0,0.0,0.0,Jul-2020,722.03,,Aug-2020,554,550,0,53.0,1,Individual,,,,0,0,15933,,,,,,,,,,,,21000,,,,3,2276,3883.0,75.4,0,0,,223,5,5,4,5.0,14.0,4.0,14.0,2,3,6,3,6,0,7,14.0,6,7,0.0,0,0,2,72.2,33.3,0,0,21000,15933,15800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
